,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
15086,-0.5,3,0.2,-0.16666666666666666,0.0,0.6,0.5,0.0,0.25,0.6666666666666666,21 to 35,Female,710.8,26.660832695172893
15087,-1.0,3,-0.2,-0.16666666666666666,1.0,-1.0,1.5,0.0,0.0,-0.16666666666666666,51 or more,Male,647.7,25.44995088403905
15088,0.0,4,1.0,0.6666666666666666,0.0,0.4,-0.5,0.0,0.25,-0.16666666666666666,21 to 35,Female,652.0,25.534290669607408
15089,-0.5,3,1.0,0.5,0.0,-0.6,0.5,0.0,0.0,-0.3333333333333333,21 to 35,Female,666.9,25.82440705998881
15090,0.0,3,-0.2,0.16666666666666666,1.0,-0.2,-1.0,0.0,0.5,-0.16666666666666666,36 to 50,Female,612.3,24.74469640145136
15091,-0.5,2,-0.6,-0.3333333333333333,1.0,-0.8,-1.0,-1.0,-0.25,-0.8333333333333334,36 to 50,Female,717.6,26.788057040405157
15092,0.0,3,0.0,-0.6666666666666666,0.0,0.4,1.5,0.0,-0.75,-0.6666666666666666,51 or more,Female,656.0,25.612496949731398
15093,0.5,3,-0.2,-0.3333333333333333,0.0,0.2,0.0,0.0,0.25,-0.6666666666666666,36 to 50,Female,734.8,27.10719461692781
15094,1.0,1,-0.2,0.6666666666666666,0.0,0.8,-0.5,-1.0,-0.25,-0.3333333333333333,36 to 50,Male,695.5,26.372333988481188
15095,1.0,1,-0.2,-0.16666666666666666,0.0,0.8,-0.5,0.0,1.5,0.16666666666666666,21 to 35,Male,746.5,27.3221521846285
15096,-0.5,5,-0.4,-0.8333333333333334,1.0,-0.4,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Female,686.8,26.206869328479502
15097,0.0,2,-0.2,0.16666666666666666,1.0,-0.8,-0.5,0.0,-0.25,-0.8333333333333334,51 or more,Male,749.9,27.384302072537835
15098,0.0,3,-0.4,0.6666666666666666,1.0,0.4,-0.5,0.0,0.25,0.6666666666666666,51 or more,Male,682.8,26.130442016927304
15099,0.0,3,-0.6,-0.5,1.0,-0.4,0.5,0.0,-0.25,0.16666666666666666,21 to 35,Male,727.6,26.97406161481804
15100,-0.5,2,0.4,-0.6666666666666666,0.0,-0.6,1.0,0.0,0.75,0.6666666666666666,36 to 50,Female,659.9,25.68851883624278
15101,1.0,5,-0.6,-0.3333333333333333,0.0,0.8,0.0,0.0,-0.5,-0.16666666666666666,21 to 35,Female,623.9,24.97799031147222
15102,-0.5,2,-0.2,-0.16666666666666666,1.0,-0.8,0.0,0.0,1.0,0.0,21 to 35,Female,663.9,25.766257004074145
15103,1.0,1,0.0,0.6666666666666666,0.0,-0.2,1.5,-1.0,1.75,0.6666666666666666,21 to 35,Female,741.4,27.22866136996088
15104,-1.0,3,0.6,0.6666666666666666,0.0,0.8,0.5,0.0,-0.5,-0.8333333333333334,36 to 50,Female,692.4,26.313494636782853
15105,0.0,5,0.4,0.6666666666666666,0.0,0.8,0.0,-1.0,0.5,-0.16666666666666666,21 to 35,Female,583.4,24.153674668671016
15106,0.5,3,0.6,-0.3333333333333333,1.0,0.6,0.0,0.0,0.0,0.6666666666666666,36 to 50,Female,638.8,25.274493071078595
15107,0.5,2,0.4,-0.16666666666666666,1.0,-0.8,0.0,0.0,0.75,-0.6666666666666666,21 to 35,Female,630.8,25.115732121520963
15108,-0.5,3,0.4,0.6666666666666666,1.0,0.0,0.0,0.0,1.25,0.3333333333333333,36 to 50,Male,627.6,25.051946032194785
15109,0.5,5,-0.4,0.6666666666666666,0.0,0.8,-0.5,0.0,0.25,-0.8333333333333334,36 to 50,Female,638.4,25.26657871576601
15110,0.0,3,1.0,0.6666666666666666,1.0,0.4,-0.5,-1.0,1.25,0.3333333333333333,21 to 35,Male,704.2,26.53676694701146
15111,0.5,1,0.2,0.6666666666666666,0.0,0.4,0.0,0.0,0.75,-0.16666666666666666,21 to 35,Male,709.8,26.642071991494955
15112,-1.0,3,0.0,-0.16666666666666666,0.0,-0.6,-0.5,0.0,1.0,-0.3333333333333333,36 to 50,Female,660.3,25.6963032360688
15113,0.0,4,0.4,-0.3333333333333333,1.0,-0.2,-0.5,-1.0,-0.5,-0.16666666666666666,36 to 50,Female,648.6,25.467626508962315
15114,-0.5,2,-0.2,0.16666666666666666,1.0,0.8,0.5,0.0,-0.5,-0.5,51 or more,Female,650.3,25.50098037331114
15115,0.0,4,-0.2,-0.16666666666666666,0.0,0.2,-0.5,0.0,-0.25,0.16666666666666666,21 to 35,Female,569.4,23.86210384689497
15116,-1.0,1,0.2,-0.3333333333333333,1.0,-0.8,0.5,0.0,-0.5,-0.3333333333333333,21 to 35,Female,667.5,25.836021365527625
15117,1.0,4,-0.6,-0.5,1.0,0.8,0.0,-1.0,0.75,0.3333333333333333,21 to 35,Male,645.6,25.4086599410516
15118,0.0,4,1.0,0.6666666666666666,1.0,0.8,0.5,0.0,0.75,0.0,51 or more,Female,693.4,26.332489437954777
15119,0.0,0,0.4,-0.6666666666666666,1.0,-0.8,0.5,-1.0,1.25,0.6666666666666666,Less than 20,Male,715.7,26.752569970004757
15120,-1.0,4,-0.2,-0.6666666666666666,1.0,-0.6,-2.0,-1.0,0.75,-0.6666666666666666,21 to 35,Female,701.9,26.493395403383087
15121,1.0,3,1.0,0.6666666666666666,0.0,0.8,1.0,0.0,1.25,0.3333333333333333,21 to 35,Female,662.6,25.741017850893154
15122,-1.5,3,0.2,-1.0,0.0,-1.0,-0.5,0.0,-0.75,0.6666666666666666,21 to 35,Male,636.9,25.236877778362363
15123,0.0,1,-0.2,0.6666666666666666,0.0,-0.4,0.5,0.0,-0.25,0.3333333333333333,51 or more,Female,702.8,26.510375327407196
15124,0.0,3,0.6,0.6666666666666666,0.0,-0.4,0.5,0.0,-0.25,0.0,36 to 50,Female,619.9,24.897791066678987
15125,1.0,3,0.4,-0.16666666666666666,0.0,0.8,-0.5,0.0,-0.5,0.16666666666666666,36 to 50,Male,693.9,26.341981702218227
15126,-0.5,3,-0.4,0.6666666666666666,1.0,0.8,-0.5,0.0,0.75,0.0,21 to 35,Female,593.4,24.359802954868087
15127,-1.0,2,-0.8,-0.6666666666666666,0.0,-1.0,1.0,0.0,-0.75,-0.8333333333333334,51 or more,Female,667.9,25.84376133615229
15128,-1.5,3,-0.6,-0.5,0.0,0.2,0.5,0.0,-0.75,0.16666666666666666,21 to 35,Female,693.8,26.34008352302627
15129,-1.0,3,0.4,-0.5,0.0,-0.4,1.5,0.0,-0.5,-0.5,21 to 35,Female,692.6,26.317294693794043
15130,1.0,1,-0.6,0.6666666666666666,1.0,-0.6,0.5,0.0,-0.5,0.16666666666666666,36 to 50,Male,746.3,27.31849190566712
15131,-1.0,4,0.4,-0.3333333333333333,0.0,-0.2,-0.5,0.0,0.0,0.6666666666666666,36 to 50,Female,670.7,25.89787636081384
15132,1.0,1,0.4,-0.16666666666666666,1.0,0.0,0.5,0.0,1.0,0.6666666666666666,21 to 35,Male,647.1,25.43816031084009
15133,-0.5,2,-0.4,-0.3333333333333333,1.0,-0.2,-0.5,-1.0,-0.25,-0.16666666666666666,36 to 50,Male,649.4,25.48332788314744
15134,0.5,4,0.4,0.6666666666666666,1.0,0.2,0.5,0.0,0.0,-0.3333333333333333,21 to 35,Female,665.4,25.795348417883407
15135,0.0,2,-0.4,0.16666666666666666,0.0,0.8,0.5,0.0,1.25,0.16666666666666666,Less than 20,Female,647.3,25.4420911090264
15136,0.5,4,-0.2,-0.6666666666666666,0.0,0.8,-0.5,0.0,0.0,0.16666666666666666,36 to 50,Female,661.5,25.71964229922337
15137,1.0,2,0.8,0.0,1.0,0.4,-1.0,0.0,-0.5,0.16666666666666666,Less than 20,Male,636.0,25.219040425836983
15138,1.0,4,0.6,-0.16666666666666666,1.0,0.8,0.5,0.0,0.25,0.6666666666666666,Less than 20,Male,641.0,25.317977802344327
15139,0.0,2,1.0,0.6666666666666666,1.0,-0.2,-0.5,0.0,0.5,-0.8333333333333334,36 to 50,Female,647.5,25.446021299998947
15140,1.0,3,0.2,-0.16666666666666666,1.0,0.0,0.5,0.0,1.0,0.0,21 to 35,Female,699.4,26.44617174564213
15141,0.0,3,0.2,0.6666666666666666,1.0,0.6,1.0,0.0,0.25,-0.16666666666666666,21 to 35,Female,610.4,24.706274506691614
15142,1.0,4,0.0,0.6666666666666666,0.0,-0.4,0.0,-1.0,1.25,0.16666666666666666,21 to 35,Female,672.4,25.93067681338071
15143,0.0,1,0.8,-0.3333333333333333,1.0,-1.0,-0.5,-1.0,-0.75,-0.5,36 to 50,Male,681.3,26.101724080987445
15144,-0.5,3,-0.4,-0.8333333333333334,0.0,-0.6,0.5,0.0,-0.75,-0.5,51 or more,Male,696.8,26.39696952303427
15145,-1.0,2,1.0,0.0,0.0,-0.8,0.0,0.0,0.25,0.16666666666666666,51 or more,Female,755.9,27.49363562717743
15146,-0.5,3,0.2,-0.3333333333333333,1.0,-0.8,-0.5,0.0,-0.75,-0.3333333333333333,36 to 50,Male,662.8,25.74490240804964
15147,-0.5,3,0.0,-0.16666666666666666,0.0,-0.4,-1.0,0.0,0.0,0.16666666666666666,36 to 50,Female,699.3,26.44428104524681
15148,-1.0,3,-0.2,-0.3333333333333333,1.0,0.0,-0.5,-1.0,0.5,-0.6666666666666666,36 to 50,Female,676.4,26.007691170113507
15149,1.0,1,0.4,-0.16666666666666666,1.0,0.8,1.0,-1.0,-0.25,-0.5,21 to 35,Female,720.2,26.83654225119175
15150,0.0,1,-0.2,-0.5,0.0,0.6,1.0,-1.0,-0.5,0.6666666666666666,51 or more,Male,688.6,26.24118899745208
15151,1.0,4,1.0,0.6666666666666666,1.0,-0.2,0.5,0.0,0.0,0.6666666666666666,36 to 50,Female,663.3,25.754611237601704
15152,0.0,5,0.6,0.6666666666666666,1.0,0.0,-0.5,0.0,-0.25,-0.6666666666666666,21 to 35,Female,693.6,26.336286754210438
15153,0.5,2,1.0,-0.16666666666666666,1.0,0.0,-0.5,0.0,0.5,-0.6666666666666666,51 or more,Female,628.0,25.059928172283332
15154,0.0,3,-0.4,0.6666666666666666,1.0,0.0,-1.0,0.0,1.25,0.6666666666666666,36 to 50,Female,696.9,26.39886361190572
15155,-1.0,1,-0.4,-0.16666666666666666,0.0,-0.6,1.5,0.0,0.5,-0.3333333333333333,Less than 20,Male,597.4,24.441767530193065
15156,-1.0,4,-0.2,0.16666666666666666,1.0,-0.6,0.5,0.0,1.25,0.3333333333333333,36 to 50,Male,605.5,24.606909598728564
15157,0.0,4,-0.4,-0.6666666666666666,0.0,-0.6,0.5,-1.0,-0.5,0.16666666666666666,Less than 20,Female,633.1,25.161478493920026
15158,-0.5,2,-0.8,-0.6666666666666666,0.0,-0.8,-0.5,-1.0,-0.5,-0.5,36 to 50,Female,667.3,25.83215051055564
15159,0.5,1,-0.2,-0.3333333333333333,0.0,0.4,-0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,702.5,26.504716561397142
15160,-0.5,1,0.0,-0.3333333333333333,1.0,-1.0,-1.0,-1.0,-0.25,0.6666666666666666,51 or more,Female,707.9,26.606390209872515
15161,0.0,3,-0.4,0.6666666666666666,1.0,-0.2,-0.5,0.0,1.25,-0.16666666666666666,36 to 50,Female,677.7,26.032671779899967
15162,1.0,4,-0.8,-0.5,0.0,-0.2,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,643.5,25.367301787931645
15163,0.5,2,0.0,-0.16666666666666666,1.0,0.4,0.0,0.0,0.75,0.6666666666666666,51 or more,Male,722.8,26.88494002225037
15164,-1.0,1,0.0,-0.8333333333333334,0.0,-0.2,0.0,-1.0,-0.75,-1.0,21 to 35,Male,689.6,26.260236099471765
15165,0.0,1,0.4,-0.3333333333333333,0.0,0.8,1.0,0.0,-0.5,0.0,21 to 35,Female,618.4,24.867649667791284
15166,0.0,3,0.0,0.6666666666666666,0.0,-1.0,0.5,0.0,0.5,-0.16666666666666666,51 or more,Male,685.3,26.17823523463719
15167,0.5,1,0.6,0.6666666666666666,1.0,-0.8,0.0,0.0,0.75,0.0,36 to 50,Female,665.1,25.789532760404946
15168,-0.5,3,0.6,0.16666666666666666,1.0,-0.4,0.5,0.0,0.25,-0.3333333333333333,21 to 35,Female,691.3,26.29258450590204
15169,0.0,4,-0.6,-0.6666666666666666,1.0,-0.2,-1.0,-1.0,0.5,0.16666666666666666,21 to 35,Male,635.4,25.20714184512001
15170,-1.5,2,-0.4,-0.5,1.0,-1.0,-0.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,713.6,26.7132925713024
15171,-0.5,4,0.2,-0.6666666666666666,0.0,0.6,0.5,-1.0,-0.25,0.6666666666666666,Less than 20,Male,638.8,25.274493071078595
15172,0.5,3,0.2,0.5,0.0,0.6,1.0,0.0,1.25,0.3333333333333333,36 to 50,Male,621.4,24.927896020322294
15173,0.5,3,-0.4,-0.3333333333333333,1.0,0.8,0.0,0.0,0.25,0.16666666666666666,21 to 35,Male,616.3,24.825390228554312
15174,1.0,2,1.0,-0.16666666666666666,1.0,0.4,0.0,0.0,0.25,-0.16666666666666666,51 or more,Male,703.0,26.514147167125703
15175,0.0,1,-0.2,0.6666666666666666,0.0,0.4,0.0,-1.0,-0.25,-0.3333333333333333,21 to 35,Female,732.7,27.068431797945003
15176,0.5,3,1.0,-0.16666666666666666,1.0,0.8,0.0,0.0,1.0,0.16666666666666666,36 to 50,Male,610.6,24.71032172999777
15177,1.0,2,0.0,0.0,0.0,0.8,0.0,0.0,0.75,0.0,21 to 35,Female,666.9,25.82440705998881
15178,0.0,4,-0.2,-0.5,1.0,-1.0,-1.5,0.0,-0.25,0.16666666666666666,51 or more,Male,591.7,24.32488437793693
15179,1.0,4,0.0,0.6666666666666666,1.0,0.4,-1.0,0.0,-0.5,-0.8333333333333334,21 to 35,Male,626.1,25.02199032850904
15180,0.5,3,0.2,0.3333333333333333,1.0,-0.2,-1.0,0.0,0.5,-0.16666666666666666,36 to 50,Female,700.2,26.461292485439937
15181,-0.5,5,0.8,0.6666666666666666,1.0,-0.2,1.5,0.0,1.25,0.6666666666666666,21 to 35,Female,711.5,26.67395733669828
15182,-0.5,5,-0.4,-0.16666666666666666,1.0,0.8,-1.5,0.0,-0.75,-0.8333333333333334,36 to 50,Female,673.7,25.95573154430443
15183,-0.5,4,0.0,0.3333333333333333,0.0,0.4,1.0,0.0,0.25,-0.5,Less than 20,Female,649.4,25.48332788314744
15184,0.0,4,0.2,0.16666666666666666,0.0,0.4,-0.5,0.0,0.75,-0.5,21 to 35,Female,644.6,25.38897398478324
15185,0.5,2,0.6,-0.5,0.0,0.0,0.0,0.0,-0.75,0.6666666666666666,21 to 35,Female,662.2,25.7332469774026
15186,0.0,2,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.5,0.0,36 to 50,Male,640.9,25.31600284405103
15187,-0.5,2,0.4,-0.8333333333333334,1.0,0.0,0.0,-1.0,0.0,-0.6666666666666666,21 to 35,Female,656.7,25.626158510397147
15188,-0.5,2,1.0,0.6666666666666666,1.0,0.6,0.0,0.0,1.25,0.0,36 to 50,Male,766.1,27.67851152067249
15189,0.5,3,0.2,0.6666666666666666,1.0,0.0,0.0,0.0,0.25,0.5,21 to 35,Female,681.3,26.101724080987445
15190,-1.5,4,-0.8,-0.3333333333333333,0.0,-1.0,1.5,-1.0,-0.5,0.6666666666666666,21 to 35,Female,653.7,25.56755756813701
15191,-1.0,2,-0.8,-0.3333333333333333,0.0,0.0,0.0,-1.0,0.0,0.6666666666666666,21 to 35,Female,686.2,26.195419446918574
15192,0.0,4,-0.4,0.6666666666666666,1.0,0.4,0.0,0.0,1.0,0.3333333333333333,51 or more,Female,612.5,24.748737341529164
15193,-0.5,5,-0.4,0.6666666666666666,0.0,-0.2,0.5,0.0,0.75,-0.5,36 to 50,Female,698.9,26.436716891475008
15194,-0.5,5,1.0,0.6666666666666666,1.0,-0.6,-0.5,0.0,-0.25,0.6666666666666666,21 to 35,Female,568.1,23.83484843669034
15195,1.0,2,-0.2,0.6666666666666666,1.0,0.4,0.0,0.0,-0.5,-0.3333333333333333,51 or more,Female,710.9,26.66270803950717
15196,-0.5,2,1.0,0.6666666666666666,0.0,0.0,0.5,0.0,1.25,0.6666666666666666,36 to 50,Female,741.0,27.2213151776324
15197,1.0,3,1.0,0.6666666666666666,1.0,-0.8,0.5,0.0,1.75,-0.16666666666666666,21 to 35,Female,623.3,24.96597684850324
15198,1.0,3,0.2,-0.16666666666666666,1.0,0.0,0.5,0.0,0.75,-0.16666666666666666,21 to 35,Female,686.2,26.195419446918574
15199,0.5,5,0.2,-1.0,0.0,0.4,0.5,0.0,-0.75,0.6666666666666666,51 or more,Female,663.5,25.75849374478252
15200,0.0,4,0.0,0.6666666666666666,1.0,0.0,-0.5,0.0,0.75,0.16666666666666666,21 to 35,Male,647.7,25.44995088403905
15201,-0.5,5,0.0,-0.5,0.0,0.4,0.0,0.0,0.0,-0.3333333333333333,Less than 20,Male,650.5,25.5049014897137
15202,-0.5,1,0.6,0.6666666666666666,1.0,0.4,0.0,0.0,1.75,-0.3333333333333333,21 to 35,Female,731.9,27.053650400639096
15203,-1.0,1,0.0,-0.6666666666666666,0.0,-1.0,0.5,-1.0,-0.75,-0.3333333333333333,36 to 50,Female,736.5,27.13853349022382
15204,-1.0,2,0.2,0.6666666666666666,1.0,-0.6,-1.0,0.0,-0.25,-0.16666666666666666,21 to 35,Female,639.9,25.296244780599352
15205,-1.0,3,-0.2,0.6666666666666666,0.0,0.4,0.0,0.0,0.5,0.16666666666666666,36 to 50,Female,700.0,26.457513110645905
15206,1.0,4,0.4,-0.5,0.0,0.2,0.5,0.0,0.25,-0.16666666666666666,36 to 50,Female,677.1,26.021145247663487
15207,-0.5,5,0.0,-0.16666666666666666,1.0,0.2,0.0,0.0,0.25,0.16666666666666666,Less than 20,Female,671.7,25.91717577206282
15208,1.0,3,0.2,0.6666666666666666,1.0,0.8,0.5,0.0,1.25,0.3333333333333333,36 to 50,Male,645.0,25.39685019840059
15209,0.0,5,-0.2,0.6666666666666666,1.0,0.8,-0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,615.7,24.81330288373557
15210,0.0,1,1.0,0.6666666666666666,0.0,-0.8,-1.0,-1.0,-0.75,-1.0,51 or more,Male,700.0,26.457513110645905
15211,-1.0,4,0.0,-0.5,1.0,0.6,0.5,-1.0,0.75,0.6666666666666666,36 to 50,Male,617.4,24.847535089018383
15212,1.0,3,1.0,0.6666666666666666,1.0,0.8,0.0,0.0,1.25,0.6666666666666666,36 to 50,Male,678.3,26.04419321077157
15213,1.0,3,0.6,-0.5,1.0,0.4,0.5,-1.0,0.25,-0.6666666666666666,51 or more,Female,681.3,26.101724080987445
15214,0.5,4,0.6,0.6666666666666666,0.0,0.6,0.5,0.0,0.25,0.6666666666666666,51 or more,Female,708.9,26.62517605575595
15215,-0.5,1,1.0,0.6666666666666666,0.0,0.4,0.0,-1.0,0.5,-0.5,21 to 35,Female,705.7,26.56501458685841
15217,0.5,0,-0.4,0.3333333333333333,0.0,0.6,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Female,592.3,24.337214302380623
15218,-0.5,3,0.0,0.6666666666666666,0.0,-0.2,0.5,0.0,-0.25,-0.16666666666666666,21 to 35,Male,675.1,25.98268654315793
15219,0.0,4,1.0,0.6666666666666666,1.0,0.4,0.5,0.0,1.0,0.6666666666666666,36 to 50,Male,611.2,24.72245942457991
15220,0.0,2,-0.6,-0.16666666666666666,1.0,0.2,1.0,0.0,0.0,0.6666666666666666,36 to 50,Male,617.0,24.839484696748443
15221,-1.5,3,-1.0,-0.6666666666666666,1.0,-1.0,1.0,0.0,-0.75,0.0,21 to 35,Female,675.8,25.99615356163292
15222,0.5,3,-0.2,0.6666666666666666,0.0,0.8,0.5,-1.0,-0.5,0.16666666666666666,51 or more,Male,704.3,26.53865105840913
15223,0.0,4,0.2,0.16666666666666666,1.0,0.4,-0.5,0.0,-0.5,-0.16666666666666666,21 to 35,Female,710.4,26.65332999833229
15224,1.0,3,0.6,-0.3333333333333333,1.0,-0.8,1.0,-1.0,0.0,0.6666666666666666,Less than 20,Female,712.6,26.69456873598073
15225,1.0,2,0.2,0.0,0.0,-0.6,0.0,0.0,-0.25,0.16666666666666666,51 or more,Female,667.9,25.84376133615229
15226,-0.5,4,-0.4,-0.3333333333333333,0.0,0.2,0.5,-1.0,-0.25,-0.5,36 to 50,Female,684.9,26.170594185077267
15227,-1.0,0,-1.0,-0.3333333333333333,0.0,-0.6,-0.5,0.0,-0.25,-0.6666666666666666,Less than 20,Female,685.4,26.180145148566307
15228,1.0,1,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,-0.75,0.3333333333333333,51 or more,Male,745.5,27.303845882952093
15229,-1.0,3,0.0,0.6666666666666666,1.0,-0.6,0.0,0.0,-0.5,-0.16666666666666666,51 or more,Female,589.6,24.2816803372419
15230,0.0,4,0.4,-0.16666666666666666,1.0,-0.2,0.5,0.0,1.25,-0.16666666666666666,21 to 35,Female,605.9,24.615036055224454
15231,1.0,3,-0.2,-0.8333333333333334,0.0,0.8,0.5,0.0,0.0,-0.3333333333333333,21 to 35,Male,684.9,26.170594185077267
15232,0.0,2,0.6,-0.16666666666666666,0.0,-0.4,0.0,-1.0,-0.75,-0.6666666666666666,36 to 50,Female,711.5,26.67395733669828
15233,-1.0,4,-0.2,-0.3333333333333333,0.0,-0.2,0.5,0.0,1.25,0.3333333333333333,51 or more,Male,653.3,25.55973395792687
15234,0.5,3,1.0,0.16666666666666666,0.0,0.8,0.5,0.0,1.0,-0.3333333333333333,36 to 50,Female,729.1,27.00185178834963
15235,0.5,4,-0.4,-0.5,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,36 to 50,Male,652.0,25.534290669607408
15236,0.0,3,-0.4,-0.6666666666666666,0.0,-0.2,0.0,0.0,-0.5,0.16666666666666666,51 or more,Female,712.3,26.68894902389377
15237,-1.5,2,0.2,-0.6666666666666666,1.0,-0.4,0.0,-1.0,0.0,-0.16666666666666666,21 to 35,Female,661.3,25.715753926338618
15238,0.0,4,-0.4,-0.5,0.0,-0.2,0.0,0.0,-0.75,-0.16666666666666666,36 to 50,Female,651.0,25.514701644346147
15239,-0.5,1,0.0,0.0,1.0,-0.4,0.0,0.0,-0.75,-0.8333333333333334,51 or more,Male,804.3,28.36018335624789
15240,0.0,4,0.0,-0.16666666666666666,1.0,0.6,0.0,0.0,-0.25,0.16666666666666666,51 or more,Male,666.9,25.82440705998881
15241,-0.5,5,1.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.5,36 to 50,Male,608.9,24.67589917307979
15242,-1.5,0,-0.6,0.6666666666666666,1.0,-1.0,0.0,0.0,-0.5,-0.8333333333333334,51 or more,Male,814.5,28.53944638566067
15243,-1.0,2,1.0,0.6666666666666666,0.0,-0.8,0.0,0.0,1.25,0.16666666666666666,21 to 35,Female,679.2,26.06146580681908
15244,1.0,0,-0.2,-0.3333333333333333,0.0,0.8,0.0,-1.0,-0.25,0.16666666666666666,51 or more,Female,759.7,27.56265589525073
15245,-1.5,2,0.2,0.16666666666666666,0.0,-0.6,0.0,0.0,-0.75,-0.6666666666666666,36 to 50,Male,689.0,26.248809496813376
15246,1.0,5,-0.4,-0.6666666666666666,1.0,0.2,0.0,-1.0,-0.5,-0.5,Less than 20,Female,623.7,24.97398646592089
15247,-1.0,3,-0.8,-0.6666666666666666,1.0,0.2,-0.5,-1.0,-0.5,-0.5,Less than 20,Female,648.1,25.45780823244609
15249,1.0,3,0.0,-0.3333333333333333,0.0,-0.6,0.0,0.0,-0.5,0.0,Less than 20,Female,666.2,25.810850431553007
15250,-0.5,3,0.0,-0.5,0.0,-0.6,0.5,0.0,-0.5,0.16666666666666666,Less than 20,Female,666.4,25.81472448042008
15251,-1.0,4,0.6,-0.3333333333333333,0.0,-0.2,0.0,-1.0,-0.5,-0.16666666666666666,Less than 20,Female,652.8,25.5499510762741
15252,-1.5,2,1.0,-0.16666666666666666,1.0,-0.8,-0.5,0.0,-0.5,-0.5,Less than 20,Female,620.3,24.90582261239327
15253,-0.5,4,0.4,-0.16666666666666666,1.0,0.6,0.0,0.0,0.0,0.0,Less than 20,Female,607.8,24.65360014277833
15254,0.0,5,1.0,-0.16666666666666666,1.0,0.6,0.0,-1.0,0.25,-0.5,Less than 20,Female,663.1,25.750728145044757
15255,0.0,4,0.4,-0.5,0.0,0.0,0.5,0.0,0.5,0.6666666666666666,Less than 20,Female,597.6,24.445858544956035
15256,-1.0,3,-0.2,0.16666666666666666,0.0,-0.8,-0.5,-1.0,1.25,0.16666666666666666,Less than 20,Female,624.4,24.987997118616768
15257,1.0,2,0.2,0.6666666666666666,0.0,0.8,-0.5,0.0,0.0,-0.16666666666666666,Less than 20,Female,652.0,25.534290669607408
15258,0.0,3,0.6,-0.6666666666666666,0.0,-0.4,1.0,0.0,0.25,0.6666666666666666,Less than 20,Female,691.7,26.300190113381312
15259,0.5,3,0.0,0.16666666666666666,0.0,0.6,-0.5,0.0,-0.5,0.16666666666666666,Less than 20,Female,741.6,27.23233372298452
15260,-1.0,3,0.2,-0.16666666666666666,0.0,-0.2,1.0,-1.0,-0.25,-0.3333333333333333,Less than 20,Female,638.8,25.274493071078595
15264,-0.5,5,0.4,0.6666666666666666,1.0,-0.2,0.5,0.0,-0.75,-0.5,21 to 35,Female,653.1,25.55582125465742
15265,0.0,4,1.0,0.3333333333333333,1.0,0.8,0.0,0.0,1.5,0.16666666666666666,36 to 50,Female,595.9,24.411063065749516
15266,0.0,2,0.6,0.6666666666666666,0.0,0.0,0.0,-1.0,0.0,0.6666666666666666,36 to 50,Female,695.8,26.37802115398348
15268,1.0,3,0.6,0.6666666666666666,0.0,0.4,0.5,0.0,1.25,0.3333333333333333,21 to 35,Female,625.7,25.013996082193664
15269,0.0,4,0.0,-0.5,1.0,-0.6,0.0,0.0,0.0,0.16666666666666666,36 to 50,Female,702.8,26.510375327407196
15270,1.0,2,-0.6,0.3333333333333333,0.0,-1.0,0.0,0.0,0.75,0.6666666666666666,21 to 35,Female,675.6,25.992306554055567
15271,1.0,3,0.6,0.6666666666666666,0.0,0.4,0.5,0.0,1.25,0.3333333333333333,21 to 35,Female,654.8,25.58906016249913
15272,-0.5,4,0.0,-0.5,0.0,-0.4,-1.0,-1.0,0.5,0.16666666666666666,21 to 35,Female,670.9,25.901737393464558
15273,-0.5,4,0.4,0.3333333333333333,1.0,-0.8,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,662.6,25.741017850893154
15274,0.0,2,0.2,0.16666666666666666,0.0,0.2,0.5,-1.0,0.0,-0.5,36 to 50,Female,700.5,26.46696053573209
15275,-1.5,2,-0.6,0.6666666666666666,0.0,-0.2,-0.5,-1.0,-0.25,-0.8333333333333334,36 to 50,Male,650.3,25.50098037331114
15276,-0.5,3,-0.2,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Female,706.8,26.58571044753177
15277,-0.5,1,0.0,0.3333333333333333,0.0,-0.6,0.0,0.0,0.5,-0.16666666666666666,51 or more,Female,709.5,26.636441203734407
15278,-1.0,5,-0.4,0.6666666666666666,1.0,-0.6,0.0,0.0,0.5,0.6666666666666666,36 to 50,Female,632.0,25.13961017995307
15279,1.0,4,-0.2,-0.6666666666666666,0.0,0.2,0.0,-1.0,-0.75,-0.6666666666666666,Less than 20,Female,651.8,25.53037406698147
